year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
1950,Pacific Coast,"Tuna, Albacore",72414600,13835204,Thunnus alalunga,32847
1950,Pacific Coast,"Tuna, Bluefin Pacific",2761800,425391,Thunnus orientalis,1253
1950,Pacific Coast,"Tuna, Skipjack",126786100,18130439,Katsuwonus pelamis,57510
1950,Pacific Coast,"Tuna, Yellowfin",187889500,28823213,Thunnus albacares,85226
1950,Pacific Coast,"Vertebrates, Jawed",127200,8281,Gnathostomata,58
1950,Pacific Coast,"Whitefish, Ocean",20600,1890,Caulolatilus princeps,9
1950,South Atlantic,Alewife,6780800,139208,Alosa pseudoharengus,3076
1950,South Atlantic,Amberjacks,29000,1160,Seriola,13
1950,South Atlantic,"Barracudas, Sphyraenidae (Family)",40600,2030,Sphyraenidae,18
1950,South Atlantic,"Bass, Black Sea",329600,41700,Centropristis striata,150
1950,South Atlantic,"Bass, Striped",796800,165207,Morone saxatilis,361
1950,South Atlantic,Bluefish,2272400,341020,Pomatomus saltatrix,1031
1950,South Atlantic,"Bonito, Atlantic",71800,3385,Sarda sarda,33
1950,South Atlantic,Bowfin,26000,520,Amia calva,12
1950,South Atlantic,Buffalofishes,100,7,Ictiobus,0
1950,South Atlantic,"Carp, Common",800100,47242,Cyprinus carpio,363
1950,South Atlantic,"Catfishes, Sea",12700,508,Ariidae,6
1950,South Atlantic,"Catfishes-Bullheads, Other",1396400,160087,Siluridae,633
1950,South Atlantic,"Clams, Quahog, Mercenaria",843800,159834,Mercenaria,383
1950,South Atlantic,Cobia,13900,1080,Rachycentron canadum,6
1950,South Atlantic,"Cod, Atlantic",700,65,Gadus morhua,0
1950,South Atlantic,"Crab, Blue",20271200,847227,Callinectes sapidus,9195
1950,South Atlantic,"Crab, Florida Stone",3400,1700,Menippe mercenaria,2
1950,South Atlantic,"Croaker, Atlantic",2186300,107010,Micropogonias undulatus,992
1950,South Atlantic,Dolphinfish,5900,590,Coryphaena spp.,3
1950,South Atlantic,"Drum, Black",186600,10023,Pogonias cromis,85
1950,South Atlantic,"Drum, Red",443600,53187,Sciaenops ocellatus,201
1950,South Atlantic,"Eel, American",184300,22654,Anguilla rostrata,84
1950,South Atlantic,Flatfishes,2237300,322766,Pleuronectiformes,1015
1950,South Atlantic,Goatfishes,44500,2670,Mullidae,20
1950,South Atlantic,Goosefish,400,28,Lophius americanus,0
1950,South Atlantic,"Grouper, Goliath",23300,1165,Epinephelus itajara,11
1950,South Atlantic,"Grouper, Warsaw",15000,1200,Epinephelus nigritus,7
1950,South Atlantic,"Groupers, Serranidae (Family)",905800,91330,Serranidae,411
1950,South Atlantic,"Grunts, Haemulidae (Family)",25100,1762,Haemulidae,11
1950,South Atlantic,"Hake, Silver",18900,1512,Merluccius bilinearis,9
1950,South Atlantic,"Harvestfish, Northern",468300,28952,Peprilus paru,212
1950,South Atlantic,Harvestfishes,45600,2678,Peprilus,21
1950,South Atlantic,"Herring, Atlantic Thread",32000,240,Opisthonema oglinum,15
1950,South Atlantic,Hogfish,18300,1938,Lachnolaimus maximus,8
1950,South Atlantic,"Jack, Crevalle",183900,3674,Caranx hippos,83
1950,South Atlantic,Kingfishes,2545300,218194,Menticirrhus,1155
1950,South Atlantic,Ladyfish,2300,69,Elops saurus,1
1950,South Atlantic,"Lobster, Caribbean Spiny",931500,167670,Panulirus argus,423
1950,South Atlantic,"Mackerel, King And Cero",1160500,162474,Scomberomorus,526
1950,South Atlantic,"Mackerel, Spanish",3724100,345620,Scomberomorus maculatus,1689
1950,South Atlantic,Mackerels,1400,140,Scomber,1
1950,South Atlantic,Menhadens,147125000,1445217,Brevoortia,66735
1950,South Atlantic,Mojarras,153800,7972,Gerreidae,70
1950,South Atlantic,"Mullet, Striped",10750500,1146314,Mugil cephalus,4876
1950,South Atlantic,"Oyster, Eastern",3033500,981961,Crassostrea virginica,1376
1950,South Atlantic,"Perch, Sand",1000,50,Diplectrum formosum,0
1950,South Atlantic,"Perch, White",510200,50913,Morone americana,231
1950,South Atlantic,"Perch, Yellow",34900,3490,Perca flavescens,16
1950,South Atlantic,Permit,6900,345,Trachinotus falcatus,3
1950,South Atlantic,Pigfish,301400,11127,Orthopristis chrysoptera,137
1950,South Atlantic,Pikes,5500,935,Esocidae,2
1950,South Atlantic,Pinfish,458200,3436,Lagodon rhomboides,208
1950,South Atlantic,"Pompano, Florida",435000,233317,Trachinotus carolinus,197
1950,South Atlantic,Porgies,59400,4198,Sparidae,27
1950,South Atlantic,Porkfish,700,35,Anisotremus virginicus,0
1950,South Atlantic,"Puffer, Northern",50600,5380,Sphoeroides maculatus,23
1950,South Atlantic,"Runner, Blue",161600,5458,Caranx crysos,73
1950,South Atlantic,"Scallop, Bay",71600,38906,Argopecten irradians,32
1950,South Atlantic,Searobins,200,4,Triglidae,0
1950,South Atlantic,"Seatrout, Spotted",1999500,450219,Cynoscion nebulosus,907
1950,South Atlantic,"Shad, American",1651000,466233,Alosa sapidissima,749
1950,South Atlantic,"Shad, Hickory",337100,17472,Alosa mediocris,153
1950,South Atlantic,"Sharks, Chondrichthyes (Class)",8000,600,Chondrichthyes,4
1950,South Atlantic,Sheepshead,68600,5468,Archosargus probatocephalus,31
1950,South Atlantic,"Shrimp, Marine",36481500,10032637,Dendrobranchiata,16548
1950,South Atlantic,"Snapper, Gray",100500,12062,Lutjanus griseus,46
1950,South Atlantic,"Snapper, Mutton",54600,7644,Lutjanus analis,25
1950,South Atlantic,"Snapper, Red",358200,78712,Lutjanus campechanus,162
1950,South Atlantic,"Snapper, Yellowtail",96500,19300,Ocyurus chrysurus,44
1950,South Atlantic,"Snappers, Lutjanidae (Family)",5000,1550,Lutjanidae,2
1950,South Atlantic,"Snook, Common",90300,10826,Centropomus undecimalis,41
1950,South Atlantic,Spot,5555400,258392,Leiostomus xanthurus,2520
1950,South Atlantic,"Squids, Loliginidae",800,16,Loliginidae,0
1950,South Atlantic,Sturgeons,43500,11525,Acipenseridae,20
1950,South Atlantic,Suckers,1200,24,Catostomidae,1
1950,South Atlantic,Sunfishes,14400,495,Centrarchidae,7
1950,South Atlantic,"Terrapin, Diamondback",13100,5754,Malaclemys terrapin,6
1950,South Atlantic,"Treefrog, Green",5000,1250,Ranidae,2
1950,South Atlantic,Triggerfishes,1100,55,Balistidae,0
1950,South Atlantic,Tripletail,20100,1608,Lobotes surinamensis,9
1950,South Atlantic,"Tuna, Little Tunny",133200,3996,Euthynnus alletteratus,60
1950,South Atlantic,"Turtle, Green Sea",3000,300,Chelonia mydas,1
1950,South Atlantic,"Turtles, Snapping",21300,2652,Chelydra serpentina,10
1950,South Atlantic,Weakfish,1579000,156405,Cynoscion regalis,716
1951,Alaska,"Butterclam, Washington",80,8,Saxidomus gigantea,0
1951,Alaska,"Clam, Pacific Razor",2355681,347574,Siliqua patula,1069
1951,Alaska,"Cockle, Nuttall",32073,2566,Clinocardium nuttallii,15
1951,Alaska,"Crab, Dungeness",5482416,478387,Cancer magister,2487
1951,Alaska,"Crab, King",1993912,227622,Paralithodes,904
1951,Alaska,"Crab, Snow/Tanner",12120,1030,Chionoecetes,5
1951,Alaska,Flatfishes,4548,682,Pleuronectiformes,2
1951,Alaska,"Halibut, Pacific",32045000,4117608,Hippoglossus stenolepis,14536
1951,Alaska,"Herring, Pacific",81624700,1003292,Clupea pallasii,37025
1951,Alaska,Lingcod,13152,684,Ophiodon elongatus,6
1951,Alaska,Rockfishes,7564,254,Sebastes,3
1951,Alaska,Sablefish,5815405,529368,Anoplopoma fimbria,2638
1951,Alaska,"Salmon, Chinook",15790840,3037202,Oncorhynchus tshawytscha,7163
1951,Alaska,"Salmon, Chum",52934320,4377615,Oncorhynchus keta,24011
1951,Alaska,"Salmon, Coho",36279648,5103591,Oncorhynchus kisutch,16456
1951,Alaska,"Salmon, Pink",113666596,13137186,Oncorhynchus gorbuscha,51559
1951,Alaska,"Salmon, Sockeye",57916908,6712566,Oncorhynchus nerka,26271
1951,Alaska,"Sharks, Chondrichthyes (Class)",11008,110,Chondrichthyes,5
1951,Alaska,"Shrimps, Penaeid",1707816,179301,Penaeidae,775
1951,Alaska,"Trout, Rainbow",6048,525,Oncorhynchus mykiss,3
1951,Alaska,"Varden, Dolly",24512,2834,Salvelinus malma,11
1951,Alaska,"Vertebrates, Jawed",2349,235,Gnathostomata,1
1951,Gulf,Alewife,22300,446,Alosa pseudoharengus,10
1951,Gulf,Amberjacks,23700,1174,Seriola,11
1951,Gulf,Amberjacks,1800,74,Seriola,1
1951,Gulf,"Barracudas, Sphyraenidae (Family)",20600,1030,Sphyraenidae,9
1951,Gulf,"Bass, Striped",400,48,Morone saxatilis,0
1951,Gulf,Bluefish,594000,77220,Pomatomus saltatrix,269
1951,Gulf,Bluefish,26500,3696,Pomatomus saltatrix,12
1951,Gulf,"Bonito, Atlantic",9500,475,Sarda sarda,4
1951,Gulf,Buffalofishes,775500,86324,Ictiobus,352
1951,Gulf,"Carp, Common",15700,785,Cyprinus carpio,7
1951,Gulf,"Catfishes, Sea",842400,50544,Ariidae,382
1951,Gulf,"Catfishes, Sea",228500,18191,Ariidae,104
1951,Gulf,"Catfishes-Bullheads, Other",7900,1264,Siluridae,4
1951,Gulf,"Catfishes-Bullheads, Other",7545200,1810534,Siluridae,3422
1951,Gulf,"Clams, Quahog, Mercenaria",8900,4450,Mercenaria,4
1951,Gulf,Cobia,8900,890,Rachycentron canadum,4
1951,Gulf,Cobia,24000,1569,Rachycentron canadum,11
1951,Gulf,"Conchs, True",22500,1800,Strombus,10
1951,Gulf,"Crab, Blue",2080000,83472,Callinectes sapidus,943
1951,Gulf,"Crab, Blue",12078600,803760,Callinectes sapidus,5479
1951,Gulf,"Crab, Florida Stone",59400,29168,Menippe mercenaria,27
1951,Gulf,"Crayfishes, Freshwater",29500,3245,Astacoidea,13
1951,Gulf,"Croaker, Atlantic",14500,1450,Micropogonias undulatus,7
1951,Gulf,"Croaker, Atlantic",106700,7262,Micropogonias undulatus,48
1951,Gulf,Dolphinfish,100,12,Coryphaena spp.,0
1951,Gulf,Dolphinfish,400,40,Coryphaena spp.,0
1951,Gulf,"Drum, Black",35900,1795,Pogonias cromis,16
1951,Gulf,"Drum, Black",956400,123605,Pogonias cromis,434
1951,Gulf,"Drum, Freshwater",745600,75137,Aplodinotus grunniens,338
1951,Gulf,"Drum, Red",919300,118339,Sciaenops ocellatus,417
1951,Gulf,"Drum, Red",696000,134926,Sciaenops ocellatus,316
1951,Gulf,"Eel, American",600,90,Anguilla rostrata,0
1951,Gulf,Flatfishes,59700,15536,Pleuronectiformes,27
1951,Gulf,Flatfishes,330600,66995,Pleuronectiformes,150
1951,Gulf,Garfishes,202600,10130,Lepisosteidae,92
1951,Gulf,Goatfishes,500,50,Mullidae,0
1951,Gulf,Goosefish,2700,106,Lophius americanus,1
1951,Gulf,"Grouper, Goliath",65200,3260,Epinephelus itajara,30
1951,Gulf,"Grouper, Goliath",74900,6786,Epinephelus itajara,34
1951,Gulf,"Grouper, Warsaw",191600,17244,Epinephelus nigritus,87
1951,Gulf,"Groupers, Serranidae (Family)",5582800,558535,Serranidae,2532
1951,Gulf,"Groupers, Serranidae (Family)",279300,33233,Serranidae,127
1951,Gulf,"Grunts, Haemulidae (Family)",113100,8132,Haemulidae,51
1951,Gulf,"Grunts, Haemulidae (Family)",19900,3582,Haemulidae,9
1951,Gulf,Harvestfishes,1300,133,Peprilus,1
1951,Gulf,Hogfish,8300,897,Lachnolaimus maximus,4
1951,Gulf,Hogfish,4600,920,Lachnolaimus maximus,2
1951,Gulf,"Jack, Crevalle",513200,15396,Caranx hippos,233
1951,Gulf,Kingfishes,69300,6930,Menticirrhus,31
1951,Gulf,Kingfishes,729700,57466,Menticirrhus,331
1951,Gulf,Ladyfish,1000500,40020,Elops saurus,454
1951,Gulf,Ladyfish,15500,356,Elops saurus,7
1951,Gulf,"Lobster, Caribbean Spiny",1077200,204668,Panulirus argus,489
1951,Gulf,"Mackerel, King And Cero",1148300,172245,Scomberomorus,521
1951,Gulf,"Mackerel, King And Cero",3200,292,Scomberomorus,1
1951,Gulf,"Mackerel, Spanish",6267100,660602,Scomberomorus maculatus,2843
1951,Gulf,"Mackerel, Spanish",243700,26899,Scomberomorus maculatus,111
1951,Gulf,Menhadens,3375300,34828,Brevoortia,1531
1951,Gulf,Menhadens,354589800,4837358,Brevoortia,160841
1951,Gulf,"Mullet, Striped",18179100,1999701,Mugil cephalus,8246
1951,Gulf,"Mullet, Striped",2181000,172504,Mugil cephalus,989
1951,Gulf,"Mullet, White",4649600,324830,Mugil curema,2109
1951,Gulf,"Oyster, Eastern",680600,367522,Crassostrea virginica,309
1951,Gulf,"Oyster, Eastern",10838400,2813706,Crassostrea virginica,4916
1951,Gulf,Paddlefish,22800,3556,Polyodon spathula,10
1951,Gulf,Permit,22600,1582,Trachinotus falcatus,10
1951,Gulf,Pigfish,29000,2023,Orthopristis chrysoptera,13
1951,Gulf,Pinfish,164200,8210,Lagodon rhomboides,74
1951,Gulf,"Pompano, Florida",477400,238700,Trachinotus carolinus,217
1951,Gulf,"Pompano, Florida",5600,2583,Trachinotus carolinus,3
1951,Gulf,Porgies,84100,9251,Sparidae,38
1951,Gulf,Porkfish,2900,145,Anisotremus virginicus,1
1951,Gulf,"Runner, Blue",788100,39410,Caranx crysos,357
1951,Gulf,"Runner, Blue",30300,598,Caranx crysos,14
1951,Gulf,"Sawfish, Smalltooth",10800,540,Pristis pectinata,5
1951,Gulf,Scads,62000,3100,Decapterus,28
1951,Gulf,"Scallop, Bay",251500,160960,Argopecten irradians,114
1951,Gulf,"Seatrout, Sand",397200,51696,Cynoscion arenarius,180
1951,Gulf,"Seatrout, Sand",157700,11194,Cynoscion arenarius,72
1951,Gulf,"Seatrout, Spotted",2934500,674935,Cynoscion nebulosus,1331
1951,Gulf,"Seatrout, Spotted",1164500,288239,Cynoscion nebulosus,528
1951,Gulf,"Sharks, Chondrichthyes (Class)",200,6,Chondrichthyes,0
1951,Gulf,"Sharks, Chondrichthyes (Class)",11100,555,Chondrichthyes,5
1951,Gulf,Sheepshead,77900,7790,Archosargus probatocephalus,35
1951,Gulf,Sheepshead,126600,13745,Archosargus probatocephalus,57
1951,Gulf,"Shrimp, Marine",29755500,8009542,Dendrobranchiata,13497
1951,Gulf,"Snapper, Gray",228600,32004,Lutjanus griseus,104
1951,Gulf,"Snapper, Red",4313200,1121432,Lutjanus campechanus,1956
1951,Gulf,"Snapper, Red",2357200,599347,Lutjanus campechanus,1069
1951,Gulf,"Snapper, Yellowtail",210000,44086,Ocyurus chrysurus,95
1951,Gulf,"Snappers, Lutjanidae (Family)",42700,6832,Lutjanidae,19
1951,Gulf,"Snook, Common",506700,65871,Centropomus undecimalis,230
1951,Gulf,"Snook, Common",1100,110,Centropomus undecimalis,0
1951,Gulf,Spadefish,200,14,Ephippidae,0
1951,Gulf,"Sponge, Grass",500,1610,Spongia graminea,0
1951,Gulf,"Sponge, Sheepswool",14800,107300,Hippospongia lachne,7
1951,Gulf,"Sponge, Yellow",500,1845,Spongia barbara,0
1951,Gulf,Spot,209600,16768,Leiostomus xanthurus,95
1951,Gulf,Spot,6300,376,Leiostomus xanthurus,3
1951,Gulf,"Squids, Loliginidae",800,48,Loliginidae,0
1951,Gulf,"Squids, Loliginidae",2300,94,Loliginidae,1
1951,Gulf,Sturgeons,3200,438,Acipenseridae,1
1951,Gulf,Sturgeons,4400,594,Acipenseridae,2
1951,Gulf,"Terrapin, Diamondback",100,15,Malaclemys terrapin,0
1951,Gulf,"Treefrog, Green",28000,9750,Ranidae,13
1951,Gulf,Triggerfishes,27900,3069,Balistidae,13
1951,Gulf,Triggerfishes,100,8,Balistidae,0
1951,Gulf,Tripletail,900,63,Lobotes surinamensis,0
1951,Gulf,Tripletail,3600,448,Lobotes surinamensis,2
1951,Gulf,"Tuna, Little Tunny",1200,60,Euthynnus alletteratus,1
1951,Gulf,"Tuna, Yellowfin",348000,45240,Thunnus albacares,158
1951,Gulf,"Turtle, Green Sea",6000,600,Chelonia mydas,3
1951,Gulf,"Turtle, Green Sea",2800,280,Chelonia mydas,1
1951,Gulf,"Turtle, Loggerhead",4100,336,Caretta caretta,2
1951,Gulf,"Turtles, Snapping",1700,221,Chelydra serpentina,1
1951,Gulf,"Vertebrates, Jawed",470000,5640,Gnathostomata,213
1951,Middle Atlantic,Alewife,39475400,582574,Alosa pseudoharengus,17906
1951,Middle Atlantic,Amberjacks,100,4,Seriola,0
1951,Middle Atlantic,"Bass, Black Sea",17541800,1989079,Centropristis striata,7957
1951,Middle Atlantic,"Bass, Rock",12000,1207,Ambloplites rupestris,5
1951,Middle Atlantic,"Bass, Striped",5120900,1106613,Morone saxatilis,2323
1951,Middle Atlantic,"Bass, White",8800,932,Morone chrysops,4
1951,Middle Atlantic,Bluefish,1560000,332907,Pomatomus saltatrix,708
1951,Middle Atlantic,"Bonito, Atlantic",40000,4578,Sarda sarda,18
1951,Middle Atlantic,Bowfin,8900,670,Amia calva,4
1951,Middle Atlantic,Burbot,6500,79,Lota lota,3
1951,Middle Atlantic,"Carp, Common",1174200,66453,Cyprinus carpio,533
1951,Middle Atlantic,"Catfishes, Forktail",79000,19751,Ictalurus,36
1951,Middle Atlantic,"Catfishes-Bullheads, Other",1852900,135665,Siluridae,840
1951,Middle Atlantic,Chubs,38900,16329,Coregonus,18
1951,Middle Atlantic,"Clam, Soft",2029600,343076,Mya arenaria,921
1951,Middle Atlantic,"Clam, Surf, Atlantic",10465500,1043507,Spisula solidissima,4747
1951,Middle Atlantic,"Clams, Quahog, Mercenaria",13839400,5225569,Mercenaria,6278
1951,Middle Atlantic,Cobia,11200,1626,Rachycentron canadum,5
1951,Middle Atlantic,"Cod, Atlantic",2544000,316701,Gadus morhua,1154
1951,Middle Atlantic,"Conchs, True",236800,22580,Strombus,107
1951,Middle Atlantic,"Crab, Blue",76492100,3980082,Callinectes sapidus,34697
1951,Middle Atlantic,"Crab, Horseshoe",615700,3695,Limulus polyphemus,279
1951,Middle Atlantic,Crappies,1300,82,Pomoxis,1
1951,Middle Atlantic,"Croaker, Atlantic",6128900,924879,Micropogonias undulatus,2780
1951,Middle Atlantic,Cusk,700,32,Brosme brosme,0
1951,Middle Atlantic,"Drum, Black",76600,3905,Pogonias cromis,35
1951,Middle Atlantic,"Drum, Freshwater",200,14,Aplodinotus grunniens,0
1951,Middle Atlantic,"Drum, Red",80100,5864,Sciaenops ocellatus,36
1951,Middle Atlantic,"Eel, American",1664200,217100,Anguilla rostrata,755
1951,Middle Atlantic,"Eel, Conger",57200,2299,Conger oceanicus,26
1951,Middle Atlantic,Flatfishes,2333700,391947,Pleuronectiformes,1059
1951,Middle Atlantic,"Flounder, American Plaice",63200,4490,Hippoglossoides platessoides,29
1951,Middle Atlantic,"Flounder, Summer",5519900,1030032,Paralichthys dentatus,2504
1951,Middle Atlantic,"Flounder, Winter",1063700,125586,Pseudopleuronectes americanus,482
1951,Middle Atlantic,"Flounder, Witch",23400,2092,Glyptocephalus cynoglossus,11
1951,Middle Atlantic,"Flounder, Yellowtail",788900,96753,Limanda ferruginea,358
1951,Middle Atlantic,Goosefish,130200,4909,Lophius americanus,59
1951,Middle Atlantic,"Grunts, Haemulidae (Family)",2900,105,Haemulidae,1
1951,Middle Atlantic,Haddock,812100,80526,Melanogrammus aeglefinus,368
1951,Middle Atlantic,"Hake, Red",604200,23674,Urophycis chuss,274
1951,Middle Atlantic,"Hake, Silver",1609500,98640,Merluccius bilinearis,730
1951,Middle Atlantic,"Hake, White",230400,16056,Urophycis tenuis,105
1951,Middle Atlantic,"Halibut, Atlantic",1400,375,Hippoglossus hippoglossus,1
1951,Middle Atlantic,"Harvestfish, Northern",297100,23583,Peprilus paru,135
1951,Middle Atlantic,Harvestfishes,6463500,458198,Peprilus,2932
1951,Middle Atlantic,"Herring, Atlantic",2299100,30515,Clupea harengus,1043
1951,Middle Atlantic,"Herring, Lake Or Cisco",18900,7926,Coregonus artedi,9
1951,Middle Atlantic,Hogchoker,11300,680,Trinectes maculatus,5
1951,Middle Atlantic,Kingfishes,190800,17147,Menticirrhus,87
1951,Middle Atlantic,"Lobster, American",411700,157646,Homarus americanus,187
1951,Middle Atlantic,"Mackerel, Atlantic",5807400,656321,Scomber scombrus,2634
1951,Middle Atlantic,"Mackerel, Chub",18200,1262,Scomber japonicus,8
1951,Middle Atlantic,"Mackerel, Frigate",900,30,Auxis thazard,0
1951,Middle Atlantic,"Mackerel, King And Cero",16800,1276,Scomberomorus,8
1951,Middle Atlantic,"Mackerel, Spanish",6700,1565,Scomberomorus maculatus,3
1951,Middle Atlantic,Menhadens,569249300,6102745,Brevoortia,258210
1951,Middle Atlantic,"Mullet, Striped",184000,12827,Mugil cephalus,83
1951,Middle Atlantic,"Mussel, Sea",37600,7509,Mytilus edulis,17
1951,Middle Atlantic,"Oyster, Eastern",47008600,21677482,Crassostrea virginica,21323
1951,Middle Atlantic,"Perch, Sand",14000,713,Diplectrum formosum,6
1951,Middle Atlantic,"Perch, White",1870500,183056,Morone americana,848
1951,Middle Atlantic,"Perch, Yellow",203800,30262,Perca flavescens,92
1951,Middle Atlantic,Pigfish,33900,1679,Orthopristis chrysoptera,15
1951,Middle Atlantic,Pikes,13600,2554,Esocidae,6
1951,Middle Atlantic,Pilotfish,2400,119,Naucrates ductor,1
1951,Middle Atlantic,Pollock,6800,612,Pollachius virens,3
1951,Middle Atlantic,Porgies,29514900,2409767,Sparidae,13388
1951,Middle Atlantic,"Puffer, Northern",1552800,75525,Sphoeroides maculatus,704
1951,Middle Atlantic,"Scallop, Bay",101100,121356,Argopecten irradians,46
1951,Middle Atlantic,"Scallop, Sea",4301900,1852727,Placopecten magellanicus,1951
1951,Middle Atlantic,Searobins,113900,3452,Triglidae,52
1951,Middle Atlantic,"Seatrout, Spotted",66700,15543,Cynoscion nebulosus,30
1951,Middle Atlantic,"Shad, American",6103100,1098202,Alosa sapidissima,2768
1951,Middle Atlantic,"Shad, Gizzard",309600,7117,Dorosoma cepedianum,140
1951,Middle Atlantic,"Shad, Hickory",185400,9486,Alosa mediocris,84
1951,Middle Atlantic,"Sharks, Chondrichthyes (Class)",508700,15564,Chondrichthyes,231
1951,Middle Atlantic,"Sharks, Dogfish",63700,3051,Squalidae,29
1951,Middle Atlantic,"Shrimps, Penaeoid",86500,47575,Penaeoidea,39
1951,Middle Atlantic,"Skates, Rajidae (Family)",93300,3784,Rajidae,42
1951,Middle Atlantic,"Smelt, Rainbow",7100,2842,Osmerus mordax,3
1951,Middle Atlantic,Spot,5303700,373593,Leiostomus xanthurus,2406
1951,Middle Atlantic,"Squids, Loliginidae",1575400,128595,Loliginidae,715
1951,Middle Atlantic,Sturgeons,30700,8835,Acipenseridae,14
1951,Middle Atlantic,Suckers,49700,3748,Catostomidae,23
